x,rho
31223,12790
31224,12791
31225,12792
31226,12793
31227,12794
31228,12795
31229,12796
31230,12797
31231,12798
31232,12799
31233,12800
31234,12801
31235,12802
31236,12803
31237,12804
31238,12805
31239,12806
31240,12807
31241,12808
31242,12809
31243,12810
31244,12811
31245,12812
31246,12813
31247,12814
31248,12815
31249,12816
31250,12817
31251,12818
31252,12819
31253,12820
31254,12821
31255,12822
31256,12823
31257,12824
31258,12825
31259,12826
31260,12827
31261,12828
31262,12829
31263,12830
31264,12831
31265,12832
31266,12833
31267,12834
31268,12835
31269,12836
31270,12837
31271,12838
31272,12839
31273,12840
31274,12841
31275,12842
31276,12843
31277,12844
31278,12845
31279,12846
31280,12847
31281,12848
31282,12849
31283,12850
31284,12851
31285,12852
31286,12853
31287,12854
31288,12855
31289,12856
31290,12857
31291,12858
31292,12859
31293,12860
31294,12861
31295,12862
31296,12863
31297,12864
31298,12865
31299,12866
31300,12867
31301,12868
31302,12869
31303,12870
31304,12871
31305,12872
31306,12873
31307,12874
31308,12875
31309,12876
31310,12877
31311,12878
31312,12879
31313,12880
31314,12881
31315,12882
31316,12883
31317,12884
31318,12885
31319,12886
31320,12887
31321,12888
31322,12889
31323,12890
31324,12891
31325,12892
31326,12893
31327,12894
31328,12895
31329,12896
31330,12897
31331,12898
31332,12899
31333,12900
31334,12901
31335,12902
31336,12903
31337,12904
31338,12905
31339,12906
31340,12907
31341,12908
31342,12909
31343,12910
31344,12911
31345,12912
31346,12913
31347,12914
31348,12915
31349,12916
31350,12917
31351,12918
31352,12919
31353,12920
31354,12921
31355,12922
31356,12923
31357,12924
31358,12925
31359,12926
31360,12927
31361,12928
31362,12929
31363,12930
31364,12931
31365,12932
31366,12933
31367,12934
31368,12935
31369,12936
31370,12937
31371,12938
31372,12939
31373,12940
31374,12941
31375,12942
31376,12943
31377,12944
31378,12945
31379,12946
31380,12947
31381,12948
31382,12949
31383,12950
31384,12951
31385,12952
31386,12953
31387,12954
31388,12955
31389,12956
31390,12957
31391,12958
31392,12959
31393,12960
31394,12961
31395,12962
31396,12963
31397,12964
31398,12965
31399,12966
31400,12967
31401,12968
31402,12969
31403,12970
31404,12971
31405,12972
31406,12973
31407,12974
31408,12975
31409,12976
31410,12977
31411,12978
31412,12979
31413,12980
31414,12981
31415,12982
31416,12983
31417,12984
31418,12985
31419,12986
31420,12987
31421,12988
31422,12989
31423,12990
31424,12991
31425,12992
31426,12993
31427,12994
31428,12995
31429,12996
31430,12997
31431,12998
31432,12999
31433,13000
31434,13001
31435,13002
31436,13003
31437,13004
31438,13005
31439,13006
31440,13007
31441,13008
31442,13009
31443,13010
31444,13011
31445,13012
31446,13013
31447,13014
31448,13015
31449,13016
31450,13017
31451,13018
31452,13019
31453,13020
31454,13021
31455,13022
31456,13023
31457,13024
31458,13025
31459,13026
31460,13027
31461,13028
31462,13029
31463,13030
31464,13031
31465,13032
31466,13033
31467,13034
31468,13035
31469,13036
31470,13037
31471,13038
31472,13039
31473,13040
31474,13041
31475,13042
31476,13043
31477,13044
31478,13045
31479,13046
31480,13047
31481,13048
31482,13049
31483,13050
31484,13051
31485,13052
31486,13053
31487,13054
31488,13055
31489,13056
31490,13057
31491,13058
31492,13059
31493,13060
31494,13061
31495,13062
31496,13063
31497,13064
31498,13065
31499,13066
31500,13067
31501,13068
31502,13069
31503,13070
31504,13071
31505,13072
31506,13073
31507,13074
31508,13075
31509,13076
31510,13077
31511,13078
31512,13079
31513,13080
31514,13081
31515,13082
31516,13083
31517,13084
31518,13085
31519,13086
31520,13087
31521,13088
31522,13089
31523,13090
31524,13091
31525,13092
31526,13093
31527,13094
31528,13095
31529,13096
31530,13097
31531,13098
31532,13099
31533,13100
31534,13101
31535,13102
31536,13103
31537,13104
31538,13105
31539,13106
31540,13107
31541,13108
31542,13109
31543,13110
31544,13111
31545,13112
31546,13113
31547,13114
31548,13115
31549,13116
31550,13117
31551,13118
31552,13119
31553,13120
31554,13121
31555,13122
31556,13123
31557,13124
31558,13125
31559,13126
31560,13127
31561,13128
31562,13129
31563,13130
31564,13131
31565,13132
31566,13133
31567,13134
31568,13135
31569,13136
31570,13137
31571,13138
31572,13139
31573,13140
31574,13141
31575,13142
31576,13143
31577,13144
31578,13145
31579,13146
31580,13147
31581,13148
31582,13149
31583,13150
31584,13151
31585,13152
31586,13153
31587,13154
31588,13155
31589,13156
31590,13157
31591,13158
31592,13159
31593,13160
31594,13161
31595,13162
31596,13163
31597,13164
31598,13165
31599,13166
31600,13167
31601,13168
31602,13169
31603,13170
31604,13171
31605,13172
31606,13173
31607,13174
31608,13175
31609,13176
31610,13177
31611,13178
31612,13179
31613,13180
31614,13181
31615,13182
31616,13183
31617,13184
31618,13185
31619,13186
31620,13187
31621,13188
31622,13189
31623,13190
31624,13191
31625,13192
31626,13193
31627,13194
31628,13195
31629,13196
31630,13197
31631,13198
31632,13199
31633,13200
31634,13201
31635,13202
31636,13203
31637,13204
31638,13205
31639,13206
31640,13207
31641,13208
31642,13209
31643,13210
31644,13211
31645,13212
31646,13213
31647,13214
31648,13215
31649,13216
31650,13217
31651,13218
31652,13219
31653,13220
31654,13221
31655,13222
31656,13223
31657,13224
31658,13225
31659,13226
31660,13227
31661,13228
31662,13229
31663,13230
31664,13231
31665,13232
31666,13233
31667,13234
31668,13235
31669,13236
31670,13237
31671,13238
31672,13239
31673,13240
31674,13241
31675,13242
31676,13243
31677,13244
31678,13245
31679,13246
31680,13247
31681,13248
31682,13249
31683,13250
31684,13251
31685,13252
31686,13253
31687,13254
31688,13255
31689,13256
31690,13257
31691,13258
31692,13259
31693,13260
31694,13261
31695,13262
31696,13263
31697,13264
31698,13265
31699,13266
31700,13267
31701,13268
31702,13269
31703,13270
31704,13271
31705,13272
31706,13273
31707,13274
31708,13275
31709,13276
31710,13277
31711,13278
31712,13279
31713,13280
31714,13281
31715,13282
31716,13283
31717,13284
31718,13285
31719,13286
31720,13287
31721,13288
31722,13289
31723,13290
31724,13291
31725,13292
31726,13293
31727,13294
31728,13295
31729,13296
31730,13297
31731,13298
31732,13299
31733,13300
31734,13301
31735,13302
31736,13303
31737,13304
31738,13305
31739,13306
31740,13307
31741,13308
31742,13309
31743,13310
31744,13311
31745,13312
31746,13313
31747,13314
31748,13315
31749,13316
31750,13317
31751,13318
31752,13319
31753,13320
31754,13321
31755,13322
31756,13323
31757,13324
31758,13325
31759,13326
31760,13327
31761,13328
31762,13329
31763,13330
31764,13331
31765,13332
31766,13333
31767,13334
31768,13335
31769,13336
31770,13337
31771,13338
31772,13339
31773,13340
31774,13341
31775,13342
31776,13343
31777,13344
31778,13345
31779,13346
31780,13347
31781,13348
31782,13349
31783,13350
31784,13351
31785,13352
31786,13353
31787,13354
31788,13355
31789,13356
31790,13357
31791,13358
31792,13359
31793,13360
31794,13361
31795,13362
31796,13363
31797,13364
31798,13365
31799,13366
31800,13367
31801,13368
31802,13369
31803,13370
31804,13371
31805,13372
31806,13373
31807,13374
31808,13375
31809,13376
31810,13377
31811,13378
31812,13379
31813,13380
31814,13381
31815,13382
31816,13383
31817,13384
31818,13385
31819,13386
31820,13387
31821,13388
31822,13389
31823,13390
31824,13391
31825,13392
31826,13393
31827,13394
31828,13395
31829,13396
31830,13397
31831,13398
31832,13399
31833,13400
31834,13401
31835,13402
31836,13403
31837,13404
31838,13405
31839,13406
31840,13407
31841,13408
31842,13409
31843,13410
31844,13411
31845,13412
31846,13413
31847,13414
31848,13415
31849,13416
31850,13417
31851,13418
31852,13419
31853,13420
31854,13421
31855,13422
31856,13423
31857,13424
31858,13425
31859,13426
31860,13427
31861,13428
31862,13429
31863,13430
31864,13431
31865,13432
31866,13433
31867,13434
31868,13435
31869,13436
31870,13437
31871,13438
31872,13439
31873,13440
31874,13441
31875,13442
31876,13443
31877,13444
31878,13445
31879,13446
31880,13447
31881,13448
31882,13449
31883,13450
31884,13451
31885,13452
31886,13453
31887,13454
31888,13455
31889,13456
31890,13457
31891,13458
31892,13459
31893,13460
31894,13461
31895,13462
31896,13463
31897,13464
31898,13465
31899,13466
31900,13467
31901,13468
31902,13469
31903,13470
31904,13471
31905,13472
31906,13473
31907,13474
31908,13475
31909,13476
31910,13477
31911,13478
31912,13479
31913,13480
31914,13481
31915,13482
31916,13483
31917,13484
31918,13485
31919,13486
31920,13487
31921,13488
31922,13489
31923,13490
31924,13491
31925,13492
31926,13493
31927,13494
31928,13495
31929,13496
31930,13497
31931,13498
31932,13499
31933,13500
31934,13501
31935,13502
31936,13503
31937,13504
31938,13505
31939,13506
31940,13507
31941,13508
31942,13509
31943,13510
31944,13511
31945,13512
31946,13513
31947,13514
31948,13515
31949,13516
31950,13517
31951,13518
31952,13519
31953,13520
31954,13521
31955,13522
31956,13523
31957,13524
31958,13525
31959,13526
31960,13527
31961,13528
31962,13529
31963,13530
31964,13531
31965,13532
31966,13533
31967,13534
31968,13535
31969,13536
31970,13537
31971,13538
31972,13539
31973,13540
31974,13541
31975,13542
31976,13543
31977,13544
31978,13545
31979,13546
31980,13547
31981,13548
31982,13549
31983,13550
31984,13551
31985,13552
31986,13553
31987,13554
31988,13555
31989,13556
31990,13557
31991,13558
31992,13559
31993,13560
31994,13561
31995,13562
31996,13563
31997,13564
31998,13565
31999,13566
32000,13567
32001,13568
32002,13569
32003,13570
32004,13571
32005,13572
32006,13573
32007,13574
32008,13575
32009,13576
32010,13577
32011,13578
32012,13579
32013,13580
32014,13581
32015,13582
32016,13583
32017,13584
32018,13585
32019,13586
32020,13587
32021,13588
32022,13589
32023,13590
32024,13591
32025,13592
32026,13593
32027,13594
32028,13595
32029,13596
32030,13597
32031,13598
32032,13599
32033,13600
32034,13601
32035,13602
32036,13603
32037,13604
32038,13605
32039,13606
32040,13607
32041,13608
32042,13609
32043,13610
32044,13611
32045,13612
32046,13613
32047,13614
32048,13615
32049,13616
32050,13617
32051,13618
32052,13619
32053,13620
32054,13621
32055,13622
32056,13623
32057,13624
32058,13625
32059,13626
32060,13627
32061,13628
32062,13629
32063,13630
32064,13631
32065,13632
32066,13633
32067,13634
32068,13635
32069,13636
32070,13637
32071,13638
32072,13639
32073,13640
32074,13641
32075,13642
32076,13643
32077,13644
32078,13645
32079,13646
32080,13647
32081,13648
32082,13649
32083,13650
32084,13651
32085,13652
32086,13653
32087,13654
32088,13655
32089,13656
32090,13657
32091,13658
32092,13659
32093,13660
32094,13661
32095,13662
32096,13663
32097,13664
32098,13665
32099,13666
32100,13667
32101,13668
32102,13669
32103,13670
32104,13671
32105,13672
32106,13673
32107,13674
32108,13675
32109,13676
32110,13677
32111,13678
32112,13679
32113,13680
32114,13681
32115,13682
32116,13683
32117,13684
32118,13685
32119,13686
32120,13687
32121,13688
32122,13689
32123,13690
32124,13691
32125,13692
32126,13693
32127,13694
32128,13695
32129,13696
32130,13697
32131,13698
32132,13699
32133,13700
32134,13701
32135,13702
32136,13703
32137,13704
32138,13705
32139,13706
32140,13707
32141,13708
32142,13709
32143,13710
32144,13711
32145,13712
32146,13713
32147,13714
32148,13715
32149,13716
32150,13717
32151,13718
32152,13719
32153,13720
32154,13721
32155,13722
32156,13723
32157,13724
32158,13725
32159,13726
32160,13727
32161,13728
32162,13729
32163,13730
32164,13731
32165,13732
32166,13733
32167,13734
32168,13735
32169,13736
32170,13737
32171,13738
32172,13739
32173,13740
32174,13741
32175,13742
32176,13743
32177,13744
32178,13745
32179,13746
32180,13747
32181,13748
32182,13749
32183,13750
32184,13751
32185,13752
32186,13753
32187,13754
32188,13755
32189,13756
32190,13757
32191,13758
32192,13759
32193,13760
32194,13761
32195,13762
32196,13763
32197,13764
32198,13765
32199,13766
32200,13767
32201,13768
32202,13769
32203,13770
32204,13771
32205,13772
32206,13773
32207,13774
32208,13775
32209,13776
32210,13777
32211,13778
32212,13779
32213,13780
32214,13781
32215,13782
32216,13783
32217,13784
32218,13785
32219,13786
32220,13787
32221,13788
32222,13789
32223,13790
32224,13791
32225,13792
32226,13793
32227,13794
32228,13795
32229,13796
32230,13797
32231,13798
32232,13799
32233,13800
32234,13801
32235,13802
32236,13803
32237,13804
32238,13805
32239,13806
32240,13807
32241,13808
32242,13809
32243,13810
32244,13811
32245,13812
32246,13813
32247,13814
32248,13815
32249,13816
32250,13817
32251,13818
32252,13819
32253,13820
32254,13821
32255,13822
32256,13823
32257,13824
32258,13825
32259,13826
32260,13827
32261,13828
32262,13829
32263,13830
32264,13831
32265,13832
32266,13833
32267,13834
32268,13835
32269,13836
32270,13837
32271,13838
32272,13839
32273,13840
32274,13841
32275,13842
32276,13843
32277,13844
32278,13845
32279,13846
32280,13847
32281,13848
32282,13849
32283,13850
32284,13851
32285,13852
32286,13853
32287,13854
32288,13855
32289,13856
32290,13857
32291,13858
32292,13859
32293,13860
32294,13861
32295,13862
32296,13863
32297,13864
32298,13865
32299,13866
32300,13867
32301,13868
32302,13869
32303,13870
32304,13871
32305,13872
32306,13873
32307,13874
32308,13875
32309,13876
32310,13877
32311,13878
32312,13879
32313,13880
32314,13881
32315,13882
32316,13883
32317,13884
32318,13885
32319,13886
32320,13887
32321,13888
32322,13889
32323,13890
32324,13891
32325,13892
32326,13893
32327,13894
32328,13895
32329,13896
32330,13897
32331,13898
32332,13899
32333,13900
32334,13901
32335,13902
32336,13903
32337,13904
32338,13905
32339,13906
32340,13907
32341,13908
32342,13909
32343,13910
32344,13911
32345,13912
32346,13913
32347,13914
32348,13915
32349,13916
32350,13917
32351,13918
32352,13919
32353,13920
32354,13921
32355,13922
32356,13923
32357,13924
32358,13925
32359,13926
32360,13927
32361,13928
32362,13929
32363,13930
32364,13931
32365,13932
32366,13933
32367,13934
32368,13935
32369,13936
32370,13937
32371,13938
32372,13939
32373,13940
32374,13941
32375,13942
32376,13943
32377,13944
32378,13945
32379,13946
32380,13947
32381,13948
32382,13949
32383,13950
32384,13951
32385,13952
32386,13953
32387,13954
32388,13955
32389,13956
32390,13957
32391,13958
32392,13959
32393,13960
32394,13961
32395,13962
32396,13963
32397,13964
32398,13965
32399,13966
32400,13967
32401,13968
32402,13969
32403,13970
32404,13971
32405,13972
32406,13973
32407,13974
32408,13975
32409,13976
32410,13977
32411,13978
32412,13979
32413,13980
32414,13981
32415,13982
32416,13983
32417,13984
32418,13985
32419,13986
32420,13987
32421,13988
32422,13989
32423,13990
32424,13991
32425,13992
32426,13993
32427,13994
32428,13995
32429,13996
32430,13997
32431,13998
32432,13999
32433,14000
32434,14001
32435,14002
32436,14003
32437,14004
32438,14005
32439,14006
32440,14007
32441,14008
32442,14009
32443,14010
32444,14011
32445,14012
32446,14013
32447,14014
32448,14015
32449,14016
32450,14017
32451,14018
32452,14019
32453,14020
32454,14021
32455,14022
32456,14023
32457,14024
32458,14025
32459,14026
32460,14027
32461,14028
32462,14029
32463,14030
32464,14031
32465,14032
32466,14033
32467,14034
32468,14035
32469,14036
32470,14037
32471,14038
32472,14039
32473,14040
32474,14041
32475,14042
32476,14043
32477,14044
32478,14045
32479,14046
32480,14047
32481,14048
32482,14049
32483,14050
32484,14051
32485,14052
32486,14053
32487,14054
32488,14055
32489,14056
32490,14057
32491,14058
32492,14059
32493,14060
32494,14061
32495,14062
32496,14063
32497,14064
32498,14065
32499,14066
32500,14067
32501,14068
32502,14069
32503,14070
32504,14071
32505,14072
32506,14073
32507,14074
32508,14075
32509,14076
32510,14077
32511,14078
32512,14079
32513,14080
32514,14081
32515,14082
32516,14083
32517,14084
32518,14085
32519,14086
32520,14087
32521,14088
32522,14089
32523,14090
32524,14091
32525,14092
32526,14093
32527,14094
32528,14095
32529,14096
32530,14097
32531,14098
32532,14099
32533,14100
32534,14101
32535,14102
32536,14103
32537,14104
32538,14105
32539,14106
32540,14107
32541,14108
32542,14109
32543,14110
32544,14111
32545,14112
32546,14113
32547,14114
32548,14115
32549,14116
32550,14117
32551,14118
32552,14119
32553,14120
32554,14121
32555,14122
32556,14123
32557,14124
32558,14125
32559,14126
32560,14127
32561,14128
32562,14129
32563,14130
32564,14131
32565,14132
32566,14133
32567,14134
32568,14135
32569,14136
32570,14137
32571,14138
32572,14139
32573,14140
32574,14141
32575,14142
32576,14143
32577,14144
32578,14145
32579,14146
32580,14147
32581,14148
32582,14149
32583,14150
32584,14151
32585,14152
32586,14153
32587,14154
32588,14155
32589,14156
32590,14157
32591,14158
32592,14159
32593,14160
32594,14161
32595,14162
32596,14163
32597,14164
32598,14165
32599,14166
32600,14167
32601,14168
32602,14169
32603,14170
32604,14171
32605,14172
32606,14173
32607,14174
32608,14175
32609,14176
32610,14177
32611,14178
32612,14179
32613,14180
32614,14181
32615,14182
32616,14183
32617,14184
32618,14185
32619,14186
32620,14187
32621,14188
32622,14189
32623,14190
32624,14191
32625,14192
32626,14193
32627,14194
32628,14195
32629,14196
32630,14197
32631,14198
32632,14199
32633,14200
32634,14201
32635,14202
32636,14203
32637,14204
32638,14205
32639,14206
32640,14207
