x,rho
20413,1983
20414,1984
20415,1985
20416,1986
20417,1987
20418,1988
20419,1989
20420,1990
20421,1991
20422,1992
20423,1993
20424,1994
20425,1995
20426,1996
20427,1997
20428,1998
20429,1999
20430,2000
20431,2001
20432,2002
20433,2003
20434,2004
20435,2005
20436,2006
20437,2007
20438,2008
20439,2009
20440,2010
20441,2011
20442,2012
20443,2013
20444,2014
20445,2015
20446,2016
20447,2017
20448,2018
20449,2019
20450,2020
20451,2021
20452,2022
20453,2023
20454,2024
20455,2025
20456,2026
20457,2027
20458,2028
20459,2029
20460,2030
20461,2031
20462,2032
20463,2033
20464,2034
20465,2035
20466,2036
20467,2037
20468,2038
20469,2039
20470,2040
20471,2041
20472,2042
20473,2043
20474,2044
20475,2045
20476,2046
20477,2047
20478,2048
20479,2049
20480,2050
20481,2051
20482,2052
20483,2053
20484,2054
20485,2055
20486,2056
20487,2057
20488,2058
20489,2059
20490,2060
20491,2061
20492,2062
20493,2063
20494,2064
20495,2065
20496,2066
20497,2067
20498,2068
20499,2069
20500,2070
20501,2071
20502,2072
20503,2073
20504,2074
20505,2075
20506,2076
20507,2077
20508,2078
20509,2079
20510,2080
20511,2081
20512,2082
20513,2083
20514,2084
20515,2085
20516,2086
20517,2087
20518,2088
20519,2089
20520,2090
20521,2091
20522,2092
20523,2093
20524,2094
20525,2095
20526,2096
20527,2097
20528,2098
20529,2099
20530,2100
20531,2101
20532,2102
20533,2103
20534,2104
20535,2105
20536,2106
20537,2107
20538,2108
20539,2109
20540,2110
20541,2111
20542,2112
20543,2113
20544,2114
20545,2115
20546,2116
20547,2117
20548,2118
20549,2119
20550,2120
20551,2121
20552,2122
20553,2123
20554,2124
20555,2125
20556,2126
20557,2127
20558,2128
20559,2129
20560,2130
20561,2131
20562,2132
20563,2133
20564,2134
20565,2135
20566,2136
20567,2137
20568,2138
20569,2139
20570,2140
20571,2141
20572,2142
20573,2143
20574,2144
20575,2145
20576,2146
20577,2147
20578,2148
20579,2149
20580,2150
20581,2151
20582,2152
20583,2153
20584,2154
20585,2155
20586,2156
20587,2157
20588,2158
20589,2159
20590,2160
20591,2161
20592,2162
20593,2163
20594,2164
20595,2165
20596,2166
20597,2167
20598,2168
20599,2169
20600,2170
20601,2171
20602,2172
20603,2173
20604,2174
20605,2175
20606,2176
20607,2177
20608,2178
20609,2179
20610,2180
20611,2181
20612,2182
20613,2183
20614,2184
20615,2185
20616,2186
20617,2187
20618,2188
20619,2189
20620,2190
20621,2191
20622,2192
20623,2193
20624,2194
20625,2195
20626,2196
20627,2197
20628,2198
20629,2199
20630,2200
20631,2201
20632,2202
20633,2203
20634,2204
20635,2205
20636,2206
20637,2207
20638,2208
20639,2209
20640,2210
20641,2211
20642,2212
20643,2213
20644,2214
20645,2215
20646,2216
20647,2217
20648,2218
20649,2219
20650,2220
20651,2221
20652,2222
20653,2223
20654,2224
20655,2225
20656,2226
20657,2227
20658,2228
20659,2229
20660,2230
20661,2231
20662,2232
20663,2233
20664,2234
20665,2235
20666,2236
20667,2237
20668,2238
20669,2239
20670,2240
20671,2241
20672,2242
20673,2243
20674,2244
20675,2245
20676,2246
20677,2247
20678,2248
20679,2249
20680,2250
20681,2251
20682,2252
20683,2253
20684,2254
20685,2255
20686,2256
20687,2257
20688,2258
20689,2259
20690,2260
20691,2261
20692,2262
20693,2263
20694,2264
20695,2265
20696,2266
20697,2267
20698,2268
20699,2269
20700,2270
20701,2271
20702,2272
20703,2273
20704,2274
20705,2275
20706,2276
20707,2277
20708,2278
20709,2279
20710,2280
20711,2281
20712,2282
20713,2283
20714,2284
20715,2285
20716,2286
20717,2287
20718,2288
20719,2289
20720,2290
20721,2291
20722,2292
20723,2293
20724,2294
20725,2295
20726,2296
20727,2297
20728,2298
20729,2299
20730,2300
20731,2301
20732,2302
20733,2303
20734,2304
20735,2305
20736,2306
20737,2307
20738,2308
20739,2309
20740,2310
20741,2311
20742,2312
20743,2313
20744,2314
20745,2315
20746,2316
20747,2317
20748,2318
20749,2319
20750,2320
20751,2321
20752,2322
20753,2323
20754,2324
20755,2325
20756,2326
20757,2327
20758,2328
20759,2329
20760,2330
20761,2331
20762,2332
20763,2333
20764,2334
20765,2335
20766,2336
20767,2337
20768,2338
20769,2339
20770,2340
20771,2341
20772,2342
20773,2343
20774,2344
20775,2345
20776,2346
20777,2347
20778,2348
20779,2349
20780,2350
20781,2351
20782,2352
20783,2353
20784,2354
20785,2355
20786,2356
20787,2357
20788,2358
20789,2359
20790,2360
20791,2361
20792,2362
20793,2363
20794,2364
20795,2365
20796,2366
20797,2367
20798,2368
20799,2369
20800,2370
20801,2371
20802,2372
20803,2373
20804,2374
20805,2375
20806,2376
20807,2377
20808,2378
20809,2379
20810,2380
20811,2381
20812,2382
20813,2383
20814,2384
20815,2385
20816,2386
20817,2387
20818,2388
20819,2389
20820,2390
20821,2391
20822,2392
20823,2393
20824,2394
20825,2395
20826,2396
20827,2397
20828,2398
20829,2399
20830,2400
20831,2401
20832,2402
20833,2403
20834,2404
20835,2405
20836,2406
20837,2407
20838,2408
20839,2409
20840,2410
20841,2411
20842,2412
20843,2413
20844,2414
20845,2415
20846,2416
20847,2417
20848,2418
20849,2419
20850,2420
20851,2421
20852,2422
20853,2423
20854,2424
20855,2425
20856,2426
20857,2427
20858,2428
20859,2429
20860,2430
20861,2431
20862,2432
20863,2433
20864,2434
20865,2435
20866,2436
20867,2437
20868,2438
20869,2439
20870,2440
20871,2441
20872,2442
20873,2443
20874,2444
20875,2445
20876,2446
20877,2447
20878,2448
20879,2449
20880,2450
20881,2451
20882,2452
20883,2453
20884,2454
20885,2455
20886,2456
20887,2457
20888,2458
20889,2459
20890,2460
20891,2461
20892,2462
20893,2463
20894,2464
20895,2465
20896,2466
20897,2467
20898,2468
20899,2469
20900,2470
20901,2471
20902,2472
20903,2473
20904,2474
20905,2475
20906,2476
20907,2477
20908,2478
20909,2479
20910,2480
20911,2481
20912,2482
20913,2483
20914,2484
20915,2485
20916,2486
20917,2487
20918,2488
20919,2489
20920,2490
20921,2491
20922,2492
20923,2493
20924,2494
20925,2495
20926,2496
20927,2497
20928,2498
20929,2499
20930,2500
20931,2501
20932,2502
20933,2503
20934,2504
20935,2505
20936,2506
20937,2507
20938,2508
20939,2509
20940,2510
20941,2511
20942,2512
20943,2513
20944,2514
20945,2515
20946,2516
20947,2517
20948,2518
20949,2519
20950,2520
20951,2521
20952,2522
20953,2523
20954,2524
20955,2525
20956,2526
20957,2527
20958,2528
20959,2529
20960,2530
20961,2531
20962,2532
20963,2533
20964,2534
20965,2535
20966,2536
20967,2537
20968,2538
20969,2539
20970,2540
20971,2541
20972,2542
20973,2543
20974,2544
20975,2545
20976,2546
20977,2547
20978,2548
20979,2549
20980,2550
20981,2551
20982,2552
20983,2553
20984,2554
20985,2555
20986,2556
20987,2557
20988,2558
20989,2559
20990,2560
20991,2561
20992,2562
20993,2563
20994,2564
20995,2565
20996,2566
20997,2567
20998,2568
20999,2569
21000,2570
21001,2571
21002,2572
21003,2573
21004,2574
21005,2575
21006,2576
21007,2577
21008,2578
21009,2579
21010,2580
21011,2581
21012,2582
21013,2583
21014,2584
21015,2585
21016,2586
21017,2587
21018,2588
21019,2589
21020,2590
21021,2591
21022,2592
21023,2593
21024,2594
21025,2595
21026,2596
21027,2597
21028,2598
21029,2599
21030,2600
21031,2601
21032,2602
21033,2603
21034,2604
21035,2605
21036,2606
21037,2607
21038,2608
21039,2609
21040,2610
21041,2611
21042,2612
21043,2613
21044,2614
21045,2615
21046,2616
21047,2617
21048,2618
21049,2619
21050,2620
21051,2621
21052,2622
21053,2623
21054,2624
21055,2625
21056,2626
21057,2627
21058,2628
21059,2629
21060,2630
21061,2631
21062,2632
21063,2633
21064,2634
21065,2635
21066,2636
21067,2637
21068,2638
21069,2639
21070,2640
21071,2641
21072,2642
21073,2643
21074,2644
21075,2645
21076,2646
21077,2647
21078,2648
21079,2649
21080,2650
21081,2651
21082,2652
21083,2653
21084,2654
21085,2655
21086,2656
21087,2657
21088,2658
21089,2659
21090,2660
21091,2661
21092,2662
21093,2663
21094,2664
21095,2665
21096,2666
21097,2667
21098,2668
21099,2669
21100,2670
21101,2671
21102,2672
21103,2673
21104,2674
21105,2675
21106,2676
21107,2677
21108,2678
21109,2679
21110,2680
21111,2681
21112,2682
21113,2683
21114,2684
21115,2685
21116,2686
21117,2687
21118,2688
21119,2689
21120,2690
21121,2691
21122,2692
21123,2693
21124,2694
21125,2695
21126,2696
21127,2697
21128,2698
21129,2699
21130,2700
21131,2701
21132,2702
21133,2703
21134,2704
21135,2705
21136,2706
21137,2707
21138,2708
21139,2709
21140,2710
21141,2711
21142,2712
21143,2713
21144,2714
21145,2715
21146,2716
21147,2717
21148,2718
21149,2719
21150,2720
21151,2721
21152,2722
21153,2723
21154,2724
21155,2725
21156,2726
21157,2727
21158,2728
21159,2729
21160,2730
21161,2731
21162,2732
21163,2733
21164,2734
21165,2735
21166,2736
21167,2737
21168,2738
21169,2739
21170,2740
21171,2741
21172,2742
21173,2743
21174,2744
21175,2745
21176,2746
21177,2747
21178,2748
21179,2749
21180,2750
21181,2751
21182,2752
21183,2753
21184,2754
21185,2755
21186,2756
21187,2757
21188,2758
21189,2759
21190,2760
21191,2761
21192,2762
21193,2763
21194,2764
21195,2765
21196,2766
21197,2767
21198,2768
21199,2769
21200,2770
21201,2771
21202,2772
21203,2773
21204,2774
21205,2775
21206,2776
21207,2777
21208,2778
21209,2779
21210,2780
21211,2781
21212,2782
21213,2783
21214,2784
21215,2785
21216,2786
21217,2787
21218,2788
21219,2789
21220,2790
21221,2791
21222,2792
21223,2793
21224,2794
21225,2795
21226,2796
21227,2797
21228,2798
21229,2799
21230,2800
21231,2801
21232,2802
21233,2803
21234,2804
21235,2805
21236,2806
21237,2807
21238,2808
21239,2809
21240,2810
21241,2811
21242,2812
21243,2813
21244,2814
21245,2815
21246,2816
21247,2817
21248,2818
21249,2819
21250,2820
21251,2821
21252,2822
21253,2823
21254,2824
21255,2825
21256,2826
21257,2827
21258,2828
21259,2829
21260,2830
21261,2831
21262,2832
21263,2833
21264,2834
21265,2835
21266,2836
21267,2837
21268,2838
21269,2839
21270,2840
21271,2841
21272,2842
21273,2843
21274,2844
21275,2845
21276,2846
21277,2847
21278,2848
21279,2849
21280,2850
21281,2851
21282,2852
21283,2853
21284,2854
21285,2855
21286,2856
21287,2857
21288,2858
21289,2859
21290,2860
21291,2861
21292,2862
21293,2863
21294,2864
21295,2865
21296,2866
21297,2867
21298,2868
21299,2869
21300,2870
21301,2871
21302,2872
21303,2873
21304,2874
21305,2875
21306,2876
21307,2877
21308,2878
21309,2879
21310,2880
21311,2881
21312,2882
21313,2883
21314,2884
21315,2885
21316,2886
21317,2887
21318,2888
21319,2889
21320,2890
21321,2891
21322,2892
21323,2893
21324,2894
21325,2895
21326,2896
21327,2897
21328,2898
21329,2899
21330,2900
21331,2901
21332,2902
21333,2903
21334,2904
21335,2905
21336,2906
21337,2907
21338,2908
21339,2909
21340,2910
21341,2911
21342,2912
21343,2913
21344,2914
21345,2915
21346,2916
21347,2917
21348,2918
21349,2919
21350,2920
21351,2921
21352,2922
21353,2923
21354,2924
21355,2925
21356,2926
21357,2927
21358,2928
21359,2929
21360,2930
21361,2931
21362,2932
21363,2933
21364,2934
21365,2935
21366,2936
21367,2937
21368,2938
21369,2939
21370,2940
21371,2941
21372,2942
21373,2943
21374,2944
21375,2945
21376,2946
21377,2947
21378,2948
21379,2949
21380,2950
21381,2951
21382,2952
21383,2953
21384,2954
21385,2955
21386,2956
21387,2957
21388,2958
21389,2959
21390,2960
21391,2961
21392,2962
21393,2963
21394,2964
21395,2965
21396,2966
21397,2967
21398,2968
21399,2969
21400,2970
21401,2971
21402,2972
21403,2973
21404,2974
21405,2975
21406,2976
21407,2977
21408,2978
21409,2979
21410,2980
21411,2981
21412,2982
21413,2983
21414,2984
21415,2985
21416,2986
21417,2987
21418,2988
21419,2989
21420,2990
21421,2991
21422,2992
21423,2993
21424,2994
21425,2995
21426,2996
21427,2997
21428,2998
21429,2999
21430,3000
21431,3001
21432,3002
21433,3003
21434,3004
21435,3005
21436,3006
21437,3007
21438,3008
21439,3009
21440,3010
21441,3011
21442,3012
21443,3013
21444,3014
21445,3015
21446,3016
21447,3017
21448,3018
21449,3019
21450,3020
21451,3021
21452,3022
21453,3023
21454,3024
21455,3025
21456,3026
21457,3027
21458,3028
21459,3029
21460,3030
21461,3031
21462,3032
21463,3033
21464,3034
21465,3035
21466,3036
21467,3037
21468,3038
21469,3039
21470,3040
21471,3041
21472,3042
21473,3043
21474,3044
21475,3045
21476,3046
21477,3047
21478,3048
21479,3049
21480,3050
21481,3051
21482,3052
21483,3053
21484,3054
21485,3055
21486,3056
21487,3057
21488,3058
21489,3059
21490,3060
21491,3061
21492,3062
21493,3063
21494,3064
21495,3065
21496,3066
21497,3067
21498,3068
21499,3069
21500,3070
21501,3071
21502,3072
21503,3073
21504,3074
21505,3075
21506,3076
21507,3077
21508,3078
21509,3079
21510,3080
21511,3081
21512,3082
21513,3083
21514,3084
21515,3085
21516,3086
21517,3087
21518,3088
21519,3089
21520,3090
21521,3091
21522,3092
21523,3093
21524,3094
21525,3095
21526,3096
21527,3097
21528,3098
21529,3099
21530,3100
21531,3101
21532,3102
21533,3103
21534,3104
21535,3105
21536,3106
21537,3107
21538,3108
21539,3109
21540,3110
21541,3111
21542,3112
21543,3113
21544,3114
21545,3115
21546,3116
21547,3117
21548,3118
21549,3119
21550,3120
21551,3121
21552,3122
21553,3123
21554,3124
21555,3125
21556,3126
21557,3127
21558,3128
21559,3129
21560,3130
21561,3131
21562,3132
21563,3133
21564,3134
21565,3135
21566,3136
21567,3137
21568,3138
21569,3139
21570,3140
21571,3141
21572,3142
21573,3143
21574,3144
21575,3145
21576,3146
21577,3147
21578,3148
21579,3149
21580,3150
21581,3151
21582,3152
21583,3153
21584,3154
21585,3155
21586,3156
21587,3157
21588,3158
21589,3159
21590,3160
21591,3161
21592,3162
21593,3163
21594,3164
21595,3165
21596,3166
21597,3167
21598,3168
21599,3169
21600,3170
21601,3171
21602,3172
21603,3173
21604,3174
21605,3175
21606,3176
21607,3177
21608,3178
21609,3179
21610,3180
21611,3181
21612,3182
21613,3183
21614,3184
21615,3185
21616,3186
21617,3187
21618,3188
21619,3189
21620,3190
21621,3191
21622,3192
21623,3193
21624,3194
21625,3195
21626,3196
21627,3197
21628,3198
21629,3199
21630,3200
21631,3201
21632,3202
21633,3203
21634,3204
21635,3205
21636,3206
21637,3207
21638,3208
21639,3209
21640,3210
21641,3211
21642,3212
21643,3213
21644,3214
21645,3215
21646,3216
21647,3217
21648,3218
21649,3219
21650,3220
21651,3221
21652,3222
21653,3223
21654,3224
21655,3225
21656,3226
21657,3227
21658,3228
21659,3229
21660,3230
21661,3231
21662,3232
21663,3233
21664,3234
21665,3235
21666,3236
21667,3237
21668,3238
21669,3239
21670,3240
21671,3241
21672,3242
21673,3243
21674,3244
21675,3245
21676,3246
21677,3247
21678,3248
21679,3249
21680,3250
21681,3251
21682,3252
21683,3253
21684,3254
21685,3255
21686,3256
21687,3257
21688,3258
21689,3259
21690,3260
21691,3261
21692,3262
21693,3263
21694,3264
21695,3265
21696,3266
21697,3267
21698,3268
21699,3269
21700,3270
21701,3271
21702,3272
21703,3273
21704,3274
21705,3275
21706,3276
21707,3277
21708,3278
21709,3279
21710,3280
21711,3281
21712,3282
21713,3283
21714,3284
21715,3285
21716,3286
21717,3287
21718,3288
21719,3289
21720,3290
21721,3291
21722,3292
21723,3293
21724,3294
21725,3295
21726,3296
21727,3297
21728,3298
21729,3299
21730,3300
21731,3301
21732,3302
21733,3303
21734,3304
21735,3305
21736,3306
21737,3307
21738,3308
21739,3309
21740,3310
21741,3311
21742,3312
21743,3313
21744,3314
21745,3315
21746,3316
21747,3317
21748,3318
21749,3319
21750,3320
21751,3321
21752,3322
21753,3323
21754,3324
21755,3325
21756,3326
21757,3327
21758,3328
21759,3329
21760,3330
21761,3331
21762,3332
21763,3333
21764,3334
21765,3335
21766,3336
21767,3337
21768,3338
21769,3339
21770,3340
21771,3341
21772,3342
21773,3343
21774,3344
21775,3345
21776,3346
21777,3347
21778,3348
21779,3349
21780,3350
21781,3351
21782,3352
21783,3353
21784,3354
21785,3355
21786,3356
21787,3357
21788,3358
21789,3359
21790,3360
21791,3361
21792,3362
21793,3363
21794,3364
21795,3365
21796,3366
21797,3367
21798,3368
21799,3369
21800,3370
21801,3371
21802,3372
21803,3373
21804,3374
21805,3375
21806,3376
21807,3377
21808,3378
21809,3379
21810,3380
21811,3381
21812,3382
21813,3383
21814,3384
21815,3385
21816,3386
21817,3387
21818,3388
21819,3389
21820,3390
21821,3391
21822,3392
21823,3393
21824,3394
21825,3395
21826,3396
21827,3397
21828,3398
21829,3399
21830,3400
21831,3401
21832,3402
21833,3403
21834,3404
21835,3405
21836,3406
21837,3407
21838,3408
21839,3409
21840,3410
21841,3411
21842,3412
21843,3413
21844,3414
21845,3415
21846,3416
21847,3417
21848,3418
21849,3419
21850,3420
21851,3421
21852,3422
21853,3423
21854,3424
21855,3425
21856,3426
21857,3427
21858,3428
21859,3429
21860,3430
21861,3431
21862,3432
21863,3433
21864,3434
21865,3435
21866,3436
21867,3437
21868,3438
21869,3439
21870,3440
21871,3441
21872,3442
21873,3443
21874,3444
21875,3445
21876,3446
21877,3447
21878,3448
21879,3449
21880,3450
21881,3451
21882,3452
21883,3453
21884,3454
21885,3455
21886,3456
21887,3457
21888,3458
21889,3459
21890,3460
21891,3461
21892,3462
21893,3463
21894,3464
21895,3465
21896,3466
21897,3467
21898,3468
21899,3469
21900,3470
21901,3471
21902,3472
21903,3473
21904,3474
21905,3475
21906,3476
21907,3477
21908,3478
21909,3479
21910,3480
21911,3481
21912,3482
21913,3483
21914,3484
21915,3485
21916,3486
21917,3487
21918,3488
21919,3489
21920,3490
21921,3491
21922,3492
21923,3493
21924,3494
21925,3495
21926,3496
21927,3497
21928,3498
21929,3499
21930,3500
21931,3501
21932,3502
21933,3503
21934,3504
21935,3505
21936,3506
21937,3507
21938,3508
21939,3509
21940,3510
21941,3511
21942,3512
21943,3513
21944,3514
21945,3515
21946,3516
21947,3517
21948,3518
21949,3519
21950,3520
21951,3521
21952,3522
21953,3523
21954,3524
21955,3525
21956,3526
21957,3527
21958,3528
21959,3529
21960,3530
21961,3531
21962,3532
21963,3533
21964,3534
21965,3535
21966,3536
21967,3537
21968,3538
21969,3539
21970,3540
21971,3541
21972,3542
21973,3543
21974,3544
21975,3545
21976,3546
21977,3547
21978,3548
21979,3549
21980,3550
21981,3551
21982,3552
21983,3553
21984,3554
21985,3555
21986,3556
21987,3557
21988,3558
21989,3559
21990,3560
21991,3561
21992,3562
21993,3563
21994,3564
21995,3565
21996,3566
21997,3567
21998,3568
21999,3569
22000,3570
22001,3571
22002,3572
22003,3573
22004,3574
22005,3575
22006,3576
22007,3577
22008,3578
22009,3579
22010,3580
22011,3581
22012,3582
22013,3583
22014,3584
22015,3585
22016,3586
22017,3587
22018,3588
22019,3589
22020,3590
22021,3591
22022,3592
22023,3593
22024,3594
22025,3595
22026,3596
22027,3597
22028,3598
22029,3599
22030,3600
22031,3601
22032,3602
22033,3603
22034,3604
22035,3605
22036,3606
22037,3607
22038,3608
22039,3609
22040,3610
22041,3611
22042,3612
22043,3613
22044,3614
22045,3615
22046,3616
22047,3617
22048,3618
22049,3619
22050,3620
22051,3621
22052,3622
22053,3623
22054,3624
22055,3625
22056,3626
22057,3627
22058,3628
