x,rho
15316,15316
15317,15317
15318,15318
15319,15319
15320,15320
15321,15321
15322,15322
15323,15323
15324,15324
15325,15325
15326,15326
15327,15327
15328,15328
15329,15329
15330,15330
15331,15331
15332,15332
15333,15333
15334,15334
15335,15335
15336,15336
15337,15337
15338,15338
15339,15339
15340,15340
15341,15341
15342,15342
15343,15343
15344,15344
15345,15345
15346,15346
15347,15347
15348,15348
15349,15349
15350,15350
15351,15351
15352,15352
15353,15353
15354,15354
15355,15355
15356,15356
15357,15357
15358,15358
15359,15359
15360,15360
15361,15361
15362,15362
15363,15363
15364,15364
15365,15365
15366,15366
15367,15367
15368,15368
15369,15369
15370,15370
15371,15371
15372,15372
15373,15373
15374,15374
15375,15375
15376,15376
15377,15377
15378,15378
15379,15379
15380,15380
15381,15381
15382,15382
15383,15383
15384,15384
15385,15385
15386,15386
15387,15387
15388,15388
15389,15389
15390,15390
15391,15391
15392,15392
15393,15393
15394,15394
15395,15395
15396,15396
15397,15397
15398,15398
15399,15399
15400,15400
15401,15401
15402,15402
15403,15403
15404,15404
15405,15405
15406,15406
15407,15407
15408,15408
15409,15409
15410,15410
15411,15411
15412,15412
15413,15413
15414,15414
15415,15415
15416,15416
15417,15417
15418,15418
15419,15419
15420,15420
15421,15421
15422,15422
15423,15423
15424,15424
15425,15425
15426,15426
15427,15427
15428,15428
15429,15429
15430,15430
15431,15431
15432,15432
15433,15433
15434,15434
15435,15435
15436,15436
15437,15437
15438,15438
15439,15439
15440,15440
15441,15441
15442,15442
15443,15443
15444,15444
15445,15445
15446,15446
15447,15447
15448,15448
15449,15449
15450,15450
15451,15451
15452,15452
15453,15453
15454,15454
15455,15455
15456,15456
15457,15457
15458,15458
15459,15459
15460,15460
15461,15461
15462,15462
15463,15463
15464,15464
15465,15465
15466,15466
15467,15467
15468,15468
15469,15469
15470,15470
15471,15471
15472,15472
15473,15473
15474,15474
15475,15475
15476,15476
15477,15477
15478,15478
15479,15479
15480,15480
15481,15481
15482,15482
15483,15483
15484,15484
15485,15485
15486,15486
15487,15487
15488,15488
15489,15489
15490,15490
15491,15491
15492,15492
15493,15493
15494,15494
15495,15495
15496,15496
15497,15497
15498,15498
15499,15499
15500,15500
15501,15501
15502,15502
15503,15503
15504,15504
15505,15505
15506,15506
15507,15507
15508,15508
15509,15509
15510,15510
15511,15511
15512,15512
15513,15513
15514,15514
15515,15515
15516,15516
15517,15517
15518,15518
15519,15519
15520,15520
15521,15521
15522,15522
15523,15523
15524,15524
15525,15525
15526,15526
15527,15527
15528,15528
15529,15529
15530,15530
15531,15531
15532,15532
15533,15533
15534,15534
15535,15535
15536,15536
15537,15537
15538,15538
15539,15539
15540,15540
15541,15541
15542,15542
15543,15543
15544,15544
15545,15545
15546,15546
15547,15547
15548,15548
15549,15549
15550,15550
15551,15551
15552,15552
15553,15553
15554,15554
15555,15555
15556,15556
15557,15557
15558,15558
15559,15559
15560,15560
15561,15561
15562,15562
15563,15563
15564,15564
15565,15565
15566,15566
15567,15567
15568,15568
15569,15569
15570,15570
15571,15571
15572,15572
15573,15573
15574,15574
15575,15575
15576,15576
15577,15577
15578,15578
15579,15579
15580,15580
15581,15581
15582,15582
15583,15583
15584,15584
15585,15585
15586,15586
15587,15587
15588,15588
15589,15589
15590,15590
15591,15591
15592,15592
15593,15593
15594,15594
15595,15595
15596,15596
15597,15597
15598,15598
15599,15599
15600,15600
15601,15601
15602,15602
15603,15603
15604,15604
15605,15605
15606,15606
15607,15607
15608,15608
15609,15609
15610,15610
15611,15611
15612,15612
15613,15613
15614,15614
15615,15615
15616,15616
15617,15617
15618,15618
15619,15619
15620,15620
15621,15621
15622,15622
15623,15623
15624,15624
15625,15625
15626,15626
15627,15627
15628,15628
15629,15629
15630,15630
15631,15631
15632,15632
15633,15633
15634,15634
15635,15635
15636,15636
15637,15637
15638,15638
15639,15639
15640,15640
15641,15641
15642,15642
15643,15643
15644,15644
15645,15645
15646,15646
15647,15647
15648,15648
15649,15649
15650,15650
15651,15651
15652,15652
15653,15653
15654,15654
15655,15655
15656,15656
15657,15657
15658,15658
15659,15659
15660,15660
15661,15661
15662,15662
15663,15663
15664,15664
15665,15665
15666,15666
15667,15667
15668,15668
15669,15669
15670,15670
15671,15671
15672,15672
15673,15673
15674,15674
15675,15675
15676,15676
15677,15677
15678,15678
15679,15679
15680,15680
15681,15681
15682,15682
15683,15683
15684,15684
15685,15685
15686,15686
15687,15687
15688,15688
15689,15689
15690,15690
15691,15691
15692,15692
15693,15693
15694,15694
15695,15695
15696,15696
15697,15697
15698,15698
15699,15699
15700,15700
15701,15701
15702,15702
15703,15703
15704,15704
15705,15705
15706,15706
15707,15707
15708,15708
15709,15709
15710,15710
15711,15711
15712,15712
15713,15713
15714,15714
15715,15715
15716,15716
15717,15717
15718,15718
15719,15719
15720,15720
15721,15721
15722,15722
15723,15723
15724,15724
15725,15725
15726,15726
15727,15727
15728,15728
15729,15729
15730,15730
15731,15731
15732,15732
15733,15733
15734,15734
15735,15735
15736,15736
15737,15737
15738,15738
15739,15739
15740,15740
15741,15741
15742,15742
15743,15743
15744,15744
15745,15745
15746,15746
15747,15747
15748,15748
15749,15749
15750,15750
15751,15751
15752,15752
15753,15753
15754,15754
15755,15755
15756,15756
15757,15757
15758,15758
15759,15759
15760,15760
15761,15761
15762,15762
15763,15763
15764,15764
15765,15765
15766,15766
15767,15767
15768,15768
15769,15769
15770,15770
15771,15771
15772,15772
15773,15773
15774,15774
15775,15775
15776,15776
15777,15777
15778,15778
15779,15779
15780,15780
15781,15781
15782,15782
15783,15783
15784,15784
15785,15785
15786,15786
15787,15787
15788,15788
15789,15789
15790,15790
15791,15791
15792,15792
15793,15793
15794,15794
15795,15795
15796,15796
15797,15797
15798,15798
15799,15799
15800,15800
15801,15801
15802,15802
15803,15803
15804,15804
15805,15805
15806,15806
15807,15807
15808,15808
15809,15809
15810,15810
15811,15811
15812,15812
15813,15813
15814,15814
15815,15815
15816,15816
15817,15817
15818,15818
15819,15819
15820,15820
15821,15821
15822,15822
15823,15823
15824,15824
15825,15825
15826,15826
15827,15827
15828,15828
15829,15829
15830,15830
15831,15831
15832,15832
15833,15833
15834,15834
15835,15835
15836,15836
15837,15837
15838,15838
15839,15839
15840,15840
15841,15841
15842,15842
15843,15843
15844,15844
15845,15845
15846,15846
15847,15847
15848,15848
15849,15849
15850,15850
15851,15851
15852,15852
15853,15853
15854,15854
15855,15855
15856,15856
15857,15857
15858,15858
15859,15859
15860,15860
15861,15861
15862,15862
15863,15863
15864,15864
15865,15865
15866,15866
15867,15867
15868,15868
15869,15869
15870,15870
15871,15871
15872,15872
15873,15873
15874,15874
15875,15875
15876,15876
15877,15877
15878,15878
15879,15879
15880,15880
15881,15881
15882,15882
15883,15883
15884,15884
15885,15885
15886,15886
15887,15887
15888,15888
15889,15889
15890,15890
15891,15891
15892,15892
15893,15893
15894,15894
15895,15895
15896,15896
15897,15897
15898,15898
15899,15899
15900,15900
15901,15901
15902,15902
15903,15903
15904,15904
15905,15905
15906,15906
15907,15907
15908,15908
15909,15909
15910,15910
15911,15911
15912,15912
15913,15913
15914,15914
15915,15915
15916,15916
15917,15917
15918,15918
15919,15919
15920,15920
15921,15921
15922,15922
15923,15923
15924,15924
15925,15925
15926,15926
15927,15927
15928,15928
15929,15929
15930,15930
15931,15931
15932,15932
15933,15933
15934,15934
15935,15935
15936,15936
15937,15937
15938,15938
15939,15939
15940,15940
15941,15941
15942,15942
15943,15943
15944,15944
15945,15945
15946,15946
15947,15947
15948,15948
15949,15949
15950,15950
15951,15951
15952,15952
15953,15953
15954,15954
15955,15955
15956,15956
15957,15957
15958,15958
15959,15959
15960,15960
15961,15961
15962,15962
15963,15963
15964,15964
15965,15965
15966,15966
15967,15967
15968,15968
15969,15969
15970,15970
15971,15971
15972,15972
15973,15973
15974,15974
15975,15975
15976,15976
15977,15977
15978,15978
15979,15979
15980,15980
15981,15981
15982,15982
15983,15983
15984,15984
15985,15985
15986,15986
15987,15987
15988,15988
15989,15989
15990,15990
15991,15991
15992,15992
15993,15993
15994,15994
15995,15995
15996,15996
15997,15997
15998,15998
15999,15999
16000,16000
16001,16001
16002,16002
16003,16003
16004,16004
16005,16005
16006,16006
16007,16007
16008,16008
16009,16009
16010,16010
16011,16011
16012,16012
16013,16013
16014,16014
16015,16015
16016,16016
16017,16017
16018,16018
16019,16019
16020,16020
16021,16021
16022,16022
16023,16023
16024,16024
16025,16025
16026,16026
16027,16027
16028,16028
16029,16029
16030,16030
16031,16031
16032,16032
16033,16033
16034,16034
16035,16035
16036,16036
16037,16037
16038,16038
16039,16039
16040,16040
16041,16041
16042,16042
16043,16043
16044,16044
16045,16045
16046,16046
16047,16047
16048,16048
16049,16049
16050,16050
16051,16051
16052,16052
16053,16053
16054,16054
16055,16055
16056,16056
16057,16057
16058,16058
16059,16059
16060,16060
16061,16061
16062,16062
16063,16063
16064,16064
16065,16065
16066,16066
16067,16067
16068,16068
16069,16069
16070,16070
16071,16071
16072,16072
16073,16073
16074,16074
16075,16075
16076,16076
16077,16077
16078,16078
16079,16079
16080,16080
16081,16081
16082,16082
16083,16083
16084,16084
16085,16085
16086,16086
16087,16087
16088,16088
16089,16089
16090,16090
16091,16091
16092,16092
16093,16093
16094,16094
16095,16095
16096,16096
16097,16097
16098,16098
16099,16099
16100,16100
16101,16101
16102,16102
16103,16103
16104,16104
16105,16105
16106,16106
16107,16107
16108,16108
16109,16109
16110,16110
16111,16111
16112,16112
16113,16113
16114,16114
16115,16115
16116,16116
16117,16117
16118,16118
16119,16119
16120,16120
16121,16121
16122,16122
16123,16123
16124,16124
16125,16125
16126,16126
16127,16127
16128,16128
16129,16129
16130,16130
16131,16131
16132,16132
16133,16133
16134,16134
16135,16135
16136,16136
16137,16137
16138,16138
16139,16139
16140,16140
16141,16141
16142,16142
16143,16143
16144,16144
16145,16145
16146,16146
16147,16147
16148,16148
16149,16149
16150,16150
16151,16151
16152,16152
16153,16153
16154,16154
16155,16155
16156,16156
16157,16157
16158,16158
16159,16159
16160,16160
16161,16161
16162,16162
16163,16163
16164,16164
16165,16165
16166,16166
16167,16167
16168,16168
16169,16169
16170,16170
16171,16171
16172,16172
16173,16173
16174,16174
16175,16175
16176,16176
16177,16177
16178,16178
16179,16179
16180,16180
16181,16181
16182,16182
16183,16183
16184,16184
16185,16185
16186,16186
16187,16187
16188,16188
16189,16189
16190,16190
16191,16191
16192,16192
16193,16193
16194,16194
16195,16195
16196,16196
16197,16197
16198,16198
16199,16199
16200,16200
16201,16201
16202,16202
16203,16203
16204,16204
16205,16205
16206,16206
16207,16207
16208,16208
16209,16209
16210,16210
16211,16211
16212,16212
16213,16213
16214,16214
16215,16215
16216,16216
16217,16217
16218,16218
16219,16219
16220,16220
16221,16221
16222,16222
16223,16223
16224,16224
16225,16225
16226,16226
16227,16227
16228,16228
16229,16229
16230,16230
16231,16231
16232,16232
16233,16233
16234,16234
16235,16235
16236,16236
16237,16237
16238,16238
16239,16239
16240,16240
16241,16241
16242,16242
16243,16243
16244,16244
16245,16245
16246,16246
16247,16247
16248,16248
16249,16249
16250,16250
16251,16251
16252,16252
16253,16253
16254,16254
16255,16255
16256,16256
16257,16257
16258,16258
16259,16259
16260,16260
16261,16261
16262,16262
16263,16263
16264,16264
16265,16265
16266,16266
16267,16267
16268,16268
16269,16269
16270,16270
16271,16271
16272,16272
16273,16273
16274,16274
16275,16275
16276,16276
16277,16277
16278,16278
16279,16279
16280,16280
16281,16281
16282,16282
16283,16283
16284,16284
16285,16285
16286,16286
16287,16287
16288,16288
16289,16289
16290,16290
16291,16291
16292,16292
16293,16293
16294,16294
16295,16295
16296,16296
16297,16297
16298,16298
16299,16299
16300,16300
16301,16301
16302,16302
16303,16303
16304,16304
16305,16305
16306,16306
16307,16307
16308,16308
16309,16309
16310,16310
16311,16311
16312,16312
16313,16313
16314,16314
16315,16315
16316,16316
16317,16317
16318,16318
16319,16319
16320,16320
16321,16321
16322,16322
16323,16323
16324,16324
16325,16325
16326,16326
16327,16327
16328,16328
16329,16329
16330,16330
16331,16331
16332,16332
16333,16333
16334,16334
16335,16335
16336,16336
16337,16337
16338,16338
16339,16339
16340,16340
16341,16341
16342,16342
16343,16343
16344,16344
16345,16345
16346,16346
16347,16347
16348,16348
16349,16349
16350,16350
16351,16351
16352,16352
16353,16353
16354,16354
16355,16355
16356,16356
16357,16357
16358,16358
16359,16359
16360,16360
16361,16361
16362,16362
16363,16363
16364,16364
16365,16365
16366,16366
16367,16367
16368,16368
16369,16369
16370,16370
16371,16371
16372,16372
16373,16373
16374,16374
16375,16375
16376,16376
16377,16377
16378,16378
16379,16379
16380,16380
16381,16381
16382,16382
16383,16383
16384,16384
16385,16385
16386,16386
16387,16387
16388,16388
16389,16389
16390,16390
16391,16391
16392,16392
16393,16393
16394,16394
16395,16395
16396,16396
16397,16397
16398,16398
16399,16399
16400,16400
16401,16401
16402,16402
16403,16403
16404,16404
16405,16405
16406,16406
16407,16407
16408,16408
16409,16409
16410,16410
16411,16411
16412,16412
16413,16413
16414,16414
16415,16415
16416,16416
16417,16417
16418,16418
16419,16419
16420,16420
16421,16421
16422,16422
16423,16423
16424,16424
16425,16425
16426,16426
16427,16427
16428,16428
16429,16429
16430,16430
16431,16431
16432,16432
16433,16433
16434,16434
16435,16435
16436,16436
16437,16437
16438,16438
16439,16439
16440,16440
16441,16441
16442,16442
16443,16443
16444,16444
16445,16445
16446,16446
16447,16447
16448,16448
16449,16449
16450,16450
16451,16451
16452,16452
16453,16453
16454,16454
16455,16455
16456,16456
16457,16457
16458,16458
16459,16459
16460,16460
16461,16461
16462,16462
16463,16463
16464,16464
16465,16465
16466,16466
16467,16467
16468,16468
16469,16469
16470,16470
16471,16471
16472,16472
16473,16473
16474,16474
16475,16475
16476,16476
16477,16477
16478,16478
16479,16479
16480,16480
16481,16481
16482,16482
16483,16483
16484,16484
16485,16485
16486,16486
16487,16487
16488,16488
16489,16489
16490,16490
16491,16491
16492,16492
16493,16493
16494,16494
16495,16495
16496,16496
16497,16497
16498,16498
16499,16499
16500,16500
16501,16501
16502,16502
16503,16503
16504,16504
16505,16505
16506,16506
16507,16507
16508,16508
16509,16509
16510,16510
16511,16511
16512,16512
16513,16513
16514,16514
16515,16515
16516,16516
16517,16517
16518,16518
16519,16519
16520,16520
16521,16521
16522,16522
16523,16523
16524,16524
16525,16525
16526,16526
16527,16527
16528,16528
16529,16529
16530,16530
16531,16531
16532,16532
16533,16533
16534,16534
16535,16535
16536,16536
16537,16537
16538,16538
16539,16539
16540,16540
16541,16541
16542,16542
16543,16543
16544,16544
16545,16545
16546,16546
16547,16547
16548,16548
16549,16549
16550,16550
16551,16551
16552,16552
16553,16553
16554,16554
16555,16555
16556,16556
16557,16557
16558,16558
16559,16559
16560,16560
16561,16561
16562,16562
16563,16563
16564,16564
16565,16565
16566,16566
16567,16567
16568,16568
16569,16569
16570,16570
16571,16571
16572,16572
16573,16573
16574,16574
16575,16575
16576,16576
16577,16577
16578,16578
16579,16579
16580,16580
16581,16581
16582,16582
16583,16583
16584,16584
16585,16585
16586,16586
16587,16587
16588,16588
16589,16589
16590,16590
16591,16591
16592,16592
16593,16593
16594,16594
16595,16595
16596,16596
16597,16597
16598,16598
16599,16599
16600,16600
16601,16601
16602,16602
16603,16603
16604,16604
16605,16605
16606,16606
16607,16607
16608,16608
16609,16609
16610,16610
16611,16611
16612,16612
16613,16613
16614,16614
16615,16615
16616,16616
16617,16617
16618,16618
16619,16619
16620,16620
16621,16621
16622,16622
16623,16623
16624,16624
16625,16625
16626,16626
16627,16627
16628,16628
16629,16629
16630,16630
16631,16631
16632,16632
16633,16633
16634,16634
16635,16635
16636,16636
16637,16637
16638,16638
16639,16639
16640,16640
16641,16641
16642,16642
16643,16643
16644,16644
16645,16645
16646,16646
16647,16647
16648,16648
16649,16649
16650,16650
16651,16651
16652,16652
16653,16653
16654,16654
16655,16655
16656,16656
16657,16657
16658,16658
16659,16659
16660,16660
16661,16661
16662,16662
16663,16663
16664,16664
16665,16665
16666,16666
16667,16667
16668,16668
16669,16669
16670,16670
16671,16671
16672,16672
16673,16673
16674,16674
16675,16675
16676,16676
16677,16677
16678,16678
16679,16679
16680,16680
16681,16681
16682,16682
16683,16683
16684,16684
16685,16685
16686,16686
16687,16687
16688,16688
16689,16689
16690,16690
16691,16691
16692,16692
16693,16693
16694,16694
16695,16695
16696,16696
16697,16697
16698,16698
16699,16699
16700,16700
16701,16701
16702,16702
16703,16703
16704,16704
16705,16705
16706,16706
16707,16707
16708,16708
16709,16709
16710,16710
16711,16711
16712,16712
16713,16713
16714,16714
16715,16715
16716,16716
16717,16717
16718,16718
16719,16719
16720,16720
16721,16721
16722,16722
16723,16723
16724,16724
16725,16725
16726,16726
16727,16727
16728,16728
16729,16729
16730,16730
16731,16731
16732,16732
16733,16733
